,state,county,politics,color
162,Georgia,Barrow County,"[['republican', '73.9%', '11,983'], ['democrat', '23.1%', '3,743'], ['independent', '3.0%', '479']]",republican
163,Georgia,Stewart County,"[['democrat', '59.7%', '736'], ['republican', '38.6%', '475'], ['independent', '1.7%', '21']]",democrat
164,Georgia,Rockdale County,"[['democrat', '58.8%', '15,682'], ['republican', '39.8%', '10,611'], ['independent', '1.4%', '377']]",democrat
165,Georgia,Bleckley County,"[['republican', '71.3%', '2,334'], ['democrat', '26.6%', '872'], ['independent', '2.1%', '68']]",republican
166,Georgia,Wayne County,"[['republican', '70.5%', '4,375'], ['democrat', '27.0%', '1,676'], ['independent', '2.5%', '155']]",republican
167,Georgia,Decatur County,"[['republican', '57.0%', '3,456'], ['democrat', '41.5%', '2,516'], ['independent', '1.5%', '92']]",republican
168,Georgia,Gordon County,"[['republican', '74.8%', '7,701'], ['democrat', '21.6%', '2,223'], ['independent', '3.6%', '370']]",republican
169,Georgia,Talbot County,"[['democrat', '60.7%', '1,312'], ['republican', '37.1%', '803'], ['independent', '2.2%', '48']]",democrat
170,Georgia,Lanier County,"[['republican', '61.7%', '875'], ['democrat', '35.6%', '505'], ['independent', '2.7%', '38']]",republican
171,Georgia,Crawford County,"[['republican', '64.2%', '2,109'], ['democrat', '34.1%', '1,118'], ['independent', '1.7%', '56']]",republican
172,Georgia,Tift County,"[['republican', '68.5%', '5,813'], ['democrat', '29.9%', '2,539'], ['independent', '1.5%', '129']]",republican
173,Georgia,Taylor County,"[['republican', '57.1%', '1,260'], ['democrat', '41.5%', '917'], ['independent', '1.4%', '31']]",republican
174,Georgia,Bibb County,"[['democrat', '57.9%', '24,833'], ['republican', '40.9%', '17,558'], ['independent', '1.1%', '488']]",democrat
175,Georgia,Emanuel County,"[['republican', '64.3%', '3,216'], ['democrat', '33.9%', '1,694'], ['independent', '1.8%', '89']]",republican
176,Georgia,Jones County,"[['republican', '61.2%', '4,978'], ['democrat', '37.0%', '3,014'], ['independent', '1.8%', '148']]",republican
177,Georgia,Bulloch County,"[['republican', '62.1%', '8,303'], ['democrat', '36.2%', '4,844'], ['independent', '1.7%', '230']]",republican
178,Georgia,Dougherty County,"[['democrat', '67.2%', '15,911'], ['republican', '31.8%', '7,532'], ['independent', '1.1%', '251']]",democrat
179,Georgia,Harris County,"[['republican', '70.5%', '7,301'], ['democrat', '27.8%', '2,878'], ['independent', '1.7%', '172']]",republican
180,Georgia,Randolph County,"[['democrat', '51.8%', '1,107'], ['republican', '47.4%', '1,013'], ['independent', '0.7%', '16']]",democrat
181,Georgia,Jackson County,"[['republican', '79.4%', '12,719'], ['democrat', '18.1%', '2,898'], ['independent', '2.5%', '395']]",republican
182,Georgia,Fulton County,"[['democrat', '64.7%', '171,504'], ['republican', '33.9%', '89,844'], ['independent', '1.3%', '3,532']]",democrat
183,Georgia,Calhoun County,"[['democrat', '56.5%', '825'], ['republican', '42.3%', '617'], ['independent', '1.2%', '18']]",democrat
184,Georgia,Echols County,"[['republican', '82.3%', '513'], ['democrat', '15.4%', '96'], ['independent', '2.2%', '14']]",republican
185,Georgia,Early County,"[['republican', '51.7%', '1,646'], ['democrat', '47.4%', '1,509'], ['independent', '0.9%', '30']]",republican
186,Georgia,Columbia County,"[['republican', '71.4%', '28,643'], ['democrat', '26.8%', '10,757'], ['independent', '1.8%', '741']]",republican
187,Georgia,Wilkinson County,"[['republican', '49.4%', '1,579'], ['democrat', '49.2%', '1,570'], ['independent', '1.4%', '45']]",republican
188,Georgia,Douglas County,"[['democrat', '51.8%', '19,537'], ['republican', '46.1%', '17,396'], ['independent', '2.1%', '810']]",democrat
189,Georgia,Rabun County,"[['republican', '72.1%', '3,940'], ['democrat', '25.3%', '1,381'], ['independent', '2.6%', '141']]",republican
190,Georgia,Baldwin County,"[['democrat', '51.3%', '5,447'], ['republican', '47.0%', '4,995'], ['independent', '1.7%', '183']]",democrat
191,Georgia,Clay County,"[['democrat', '56.6%', '535'], ['republican', '42.2%', '399'], ['independent', '1.3%', '12']]",democrat
192,Georgia,Cobb County,"[['republican', '55.4%', '117,950'], ['democrat', '42.4%', '90,276'], ['independent', '2.2%', '4,698']]",republican
193,Georgia,Charlton County,"[['republican', '69.0%', '1,396'], ['democrat', '28.9%', '584'], ['independent', '2.1%', '42']]",republican
194,Georgia,Washington County,"[['democrat', '52.2%', '3,182'], ['republican', '46.5%', '2,836'], ['independent', '1.4%', '83']]",democrat
195,Georgia,Troup County,"[['republican', '59.5%', '9,352'], ['democrat', '38.6%', '6,068'], ['independent', '2.0%', '308']]",republican
196,Georgia,Irwin County,"[['republican', '68.7%', '1,604'], ['democrat', '29.5%', '688'], ['independent', '1.8%', '42']]",republican
197,Georgia,Brooks County,"[['republican', '55.3%', '2,553'], ['democrat', '43.2%', '1,995'], ['independent', '1.6%', '72']]",republican
198,Georgia,Evans County,"[['republican', '63.2%', '1,369'], ['democrat', '35.0%', '758'], ['independent', '1.8%', '38']]",republican
199,Georgia,Dawson County,"[['republican', '83.4%', '6,086'], ['democrat', '14.8%', '1,081'], ['independent', '1.8%', '134']]",republican
200,Georgia,DeKalb County,"[['democrat', '78.3%', '165,803'], ['republican', '20.3%', '42,927'], ['independent', '1.4%', '3,049']]",democrat
201,Georgia,Pierce County,"[['republican', '84.5%', '3,345'], ['democrat', '14.3%', '568'], ['independent', '1.2%', '47']]",republican
202,Georgia,Henry County,"[['democrat', '49.4%', '31,340'], ['republican', '48.8%', '30,933'], ['independent', '1.8%', '1,118']]",democrat
203,Georgia,Fannin County,"[['republican', '75.6%', '5,235'], ['democrat', '22.3%', '1,542'], ['independent', '2.2%', '151']]",republican
204,Georgia,Colquitt County,"[['republican', '72.1%', '5,796'], ['democrat', '25.9%', '2,081'], ['independent', '2.0%', '161']]",republican
205,Georgia,Towns County,"[['republican', '72.5%', '3,067'], ['democrat', '25.9%', '1,097'], ['independent', '1.5%', '65']]",republican
206,Georgia,Morgan County,"[['republican', '68.4%', '4,339'], ['democrat', '29.8%', '1,888'], ['independent', '1.8%', '114']]",republican
207,Georgia,Cherokee County,"[['republican', '76.3%', '51,088'], ['democrat', '21.1%', '14,108'], ['independent', '2.7%', '1,786']]",republican
208,Georgia,McDuffie County,"[['republican', '59.6%', '3,611'], ['democrat', '38.7%', '2,347'], ['independent', '1.7%', '105']]",republican
209,Georgia,Quitman County,"[['republican', '48.9%', '302'], ['democrat', '48.3%', '298'], ['independent', '2.8%', '17']]",republican
210,Georgia,Paulding County,"[['republican', '68.7%', '25,048'], ['democrat', '28.8%', '10,484'], ['independent', '2.5%', '927']]",republican
211,Georgia,Catoosa County,"[['republican', '76.7%', '10,683'], ['democrat', '20.5%', '2,854'], ['independent', '2.9%', '398']]",republican
212,Georgia,Meriwether County,"[['republican', '52.3%', '3,188'], ['democrat', '45.9%', '2,802'], ['independent', '1.8%', '109']]",republican
213,Georgia,Twiggs County,"[['democrat', '55.2%', '1,613'], ['republican', '42.8%', '1,251'], ['independent', '2.0%', '58']]",democrat
214,Georgia,Crisp County,"[['republican', '61.7%', '3,125'], ['democrat', '36.8%', '1,865'], ['independent', '1.5%', '74']]",republican
215,Georgia,Clinch County,"[['republican', '69.3%', '813'], ['democrat', '28.9%', '339'], ['independent', '1.9%', '22']]",republican
216,Georgia,Madison County,"[['republican', '73.2%', '5,549'], ['democrat', '23.9%', '1,809'], ['independent', '2.9%', '220']]",republican
217,Georgia,Ben Hill County,"[['republican', '58.2%', '2,042'], ['democrat', '39.9%', '1,400'], ['independent', '1.9%', '65']]",republican
218,Georgia,Worth County,"[['republican', '71.4%', '3,720'], ['democrat', '26.4%', '1,375'], ['independent', '2.2%', '113']]",republican
219,Georgia,Spalding County,"[['republican', '60.9%', '10,231'], ['democrat', '36.8%', '6,181'], ['independent', '2.4%', '395']]",republican
220,Georgia,Wheeler County,"[['republican', '60.4%', '924'], ['democrat', '37.4%', '572'], ['independent', '2.2%', '33']]",republican
221,Georgia,Newton County,"[['democrat', '50.1%', '14,229'], ['republican', '48.1%', '13,648'], ['independent', '1.8%', '508']]",democrat
222,Georgia,Clarke County,"[['democrat', '65.3%', '16,729'], ['republican', '32.6%', '8,362'], ['independent', '2.1%', '529']]",democrat
223,South Carolina,Marion County,"[['democrat', '62.3%', '5,441'], ['republican', '34.9%', '3,051'], ['independent', '2.1%', '185'], ['independent', '0.7%', '62']]",democrat
224,South Carolina,Pickens County,"[['republican', '71.1%', '19,149'], ['democrat', '18.8%', '5,066'], ['independent', '6.2%', '1,683'], ['independent', '3.9%', '1,040']]",republican
225,South Carolina,Oconee County,"[['republican', '73.4%', '14,879'], ['democrat', '19.2%', '3,896'], ['independent', '5.2%', '1,051'], ['independent', '2.3%', '458']]",republican
226,South Carolina,Abbeville County,"[['republican', '58.3%', '3,733'], ['democrat', '34.6%', '2,215'], ['independent', '4.8%', '306'], ['independent', '2.3%', '144']]",republican
227,South Carolina,Jasper County,"[['democrat', '52.8%', '3,495'], ['republican', '43.6%', '2,887'], ['independent', '2.2%', '143'], ['independent', '1.5%', '98']]",democrat
228,South Carolina,Georgetown County,"[['republican', '54.7%', '11,169'], ['democrat', '40.7%', '8,320'], ['independent', '2.9%', '595'], ['independent', '1.7%', '348']]",republican
229,South Carolina,Horry County,"[['republican', '65.8%', '44,800'], ['democrat', '28.5%', '19,382'], ['independent', '3.5%', '2,362'], ['independent', '2.2%', '1,515']]",republican
230,South Carolina,Clarendon County,"[['democrat', '54.7%', '5,408'], ['republican', '42.1%', '4,165'], ['independent', '2.3%', '226'], ['independent', '0.9%', '89']]",democrat
231,South Carolina,Hampton County,"[['democrat', '63.8%', '3,732'], ['republican', '33.4%', '1,951'], ['independent', '2.1%', '122'], ['independent', '0.8%', '45']]",democrat
232,South Carolina,Bamberg County,"[['democrat', '67.8%', '3,328'], ['republican', '30.0%', '1,473'], ['independent', '1.3%', '66'], ['independent', '0.8%', '40']]",democrat
233,South Carolina,Newberry County,"[['republican', '60.0%', '6,578'], ['democrat', '34.5%', '3,785'], ['independent', '3.7%', '408'], ['independent', '1.8%', '200']]",republican
234,South Carolina,Saluda County,"[['republican', '61.7%', '3,493'], ['democrat', '33.6%', '1,902'], ['independent', '3.1%', '176'], ['independent', '1.5%', '86']]",republican
235,South Carolina,Beaufort County,"[['republican', '63.7%', '25,764'], ['democrat', '31.8%', '12,879'], ['independent', '2.3%', '925'], ['independent', '2.2%', '871']]",republican
236,South Carolina,Cherokee County,"[['republican', '63.7%', '7,800'], ['democrat', '27.4%', '3,351'], ['independent', '6.1%', '749'], ['independent', '2.8%', '342']]",republican
237,South Carolina,Florence County,"[['republican', '48.8%', '17,679'], ['democrat', '46.3%', '16,767'], ['independent', '3.2%', '1,167'], ['independent', '1.7%', '622']]",republican
238,South Carolina,Lancaster County,"[['republican', '61.0%', '12,251'], ['democrat', '34.4%', '6,905'], ['independent', '2.4%', '472'], ['independent', '2.3%', '456']]",republican
239,South Carolina,McCormick County,"[['republican', '52.3%', '1,874'], ['democrat', '44.9%', '1,608'], ['independent', '1.4%', '50'], ['independent', '1.4%', '49']]",republican
240,South Carolina,Marlboro County,"[['democrat', '58.9%', '3,671'], ['republican', '37.8%', '2,353'], ['independent', '2.4%', '150'], ['independent', '0.9%', '57']]",democrat
241,South Carolina,Aiken County,"[['republican', '62.5%', '28,301'], ['democrat', '31.4%', '14,228'], ['independent', '3.1%', '1,425'], ['independent', '2.9%', '1,305']]",republican
242,South Carolina,Chesterfield County,"[['republican', '53.1%', '5,443'], ['democrat', '42.6%', '4,371'], ['independent', '2.9%', '298'], ['independent', '1.3%', '138']]",republican
243,South Carolina,Chester County,"[['republican', '49.2%', '3,796'], ['democrat', '45.5%', '3,511'], ['independent', '3.7%', '282'], ['independent', '1.7%', '130']]",republican
244,South Carolina,Lee County,"[['democrat', '67.1%', '3,881'], ['republican', '30.3%', '1,750'], ['independent', '2.1%', '121'], ['independent', '0.5%', '30']]",democrat
245,South Carolina,Calhoun County,"[['democrat', '54.4%', '2,841'], ['republican', '42.0%', '2,193'], ['independent', '2.1%', '111'], ['independent', '1.4%', '74']]",democrat
246,South Carolina,Darlington County,"[['democrat', '49.5%', '9,202'], ['republican', '46.5%', '8,637'], ['independent', '2.7%', '493'], ['independent', '1.3%', '250']]",democrat
247,South Carolina,York County,"[['republican', '60.4%', '34,376'], ['democrat', '32.4%', '18,427'], ['independent', '4.2%', '2,383'], ['independent', '3.0%', '1,731']]",republican
248,South Carolina,Fairfield County,"[['democrat', '59.5%', '4,835'], ['republican', '36.2%', '2,942'], ['independent', '2.8%', '231'], ['independent', '1.5%', '119']]",democrat
249,South Carolina,Dillon County,"[['democrat', '49.7%', '3,162'], ['republican', '46.3%', '2,948'], ['independent', '3.1%', '196'], ['independent', '0.9%', '58']]",democrat
250,South Carolina,Edgefield County,"[['republican', '54.7%', '3,812'], ['democrat', '39.8%', '2,773'], ['independent', '2.8%', '196'], ['independent', '2.8%', '193']]",republican
251,South Carolina,Spartanburg County,"[['republican', '59.7%', '37,923'], ['democrat', '29.8%', '18,930'], ['independent', '6.6%', '4,161'], ['independent', '3.9%', '2,488']]",republican
252,South Carolina,Colleton County,"[['republican', '49.6%', '5,303'], ['democrat', '45.1%', '4,824'], ['independent', '3.8%', '407'], ['independent', '1.5%', '160']]",republican
253,South Carolina,Berkeley County,"[['republican', '53.9%', '23,081'], ['democrat', '38.5%', '16,464'], ['independent', '4.3%', '1,849'], ['independent', '3.3%', '1,400']]",republican
254,South Carolina,Greenville County,"[['republican', '61.2%', '74,173'], ['democrat', '27.8%', '33,737'], ['independent', '6.1%', '7,389'], ['independent', '4.9%', '5,924']]",republican
255,South Carolina,Kershaw County,"[['republican', '57.3%', '10,486'], ['democrat', '37.5%', '6,853'], ['independent', '3.2%', '587'], ['independent', '2.0%', '360']]",republican
256,South Carolina,Williamsburg County,"[['democrat', '66.4%', '7,115'], ['republican', '31.2%', '3,342'], ['independent', '1.8%', '188'], ['independent', '0.7%', '73']]",democrat
257,South Carolina,Greenwood County,"[['republican', '59.9%', '10,541'], ['democrat', '34.7%', '6,119'], ['independent', '3.3%', '587'], ['independent', '2.1%', '363']]",republican
258,South Carolina,Laurens County,"[['republican', '58.0%', '8,667'], ['democrat', '32.0%', '4,776'], ['independent', '7.1%', '1,063'], ['independent', '3.0%', '442']]",republican
259,South Carolina,Orangeburg County,"[['democrat', '73.3%', '20,433'], ['republican', '25.2%', '7,027'], ['independent', '0.9%', '251'], ['independent', '0.5%', '153']]",democrat
260,South Carolina,Anderson County,"[['republican', '67.1%', '29,977'], ['democrat', '23.7%', '10,597'], ['independent', '6.0%', '2,697'], ['independent', '3.1%', '1,381']]",republican
261,South Carolina,Union County,"[['republican', '52.1%', '4,079'], ['democrat', '38.8%', '3,039'], ['independent', '7.2%', '565'], ['independent', '1.8%', '144']]",republican
262,South Carolina,Sumter County,"[['democrat', '54.5%', '16,285'], ['republican', '41.8%', '12,479'], ['independent', '2.4%', '710'], ['independent', '1.4%', '415']]",democrat
263,South Carolina,Charleston County,"[['republican', '48.8%', '48,082'], ['democrat', '44.6%', '43,956'], ['independent', '3.5%', '3,420'], ['independent', '3.1%', '3,065']]",republican
264,South Carolina,Lexington County,"[['republican', '66.1%', '50,341'], ['democrat', '26.3%', '20,003'], ['independent', '4.3%', '3,278'], ['independent', '3.3%', '2,501']]",republican
265,South Carolina,Richland County,"[['democrat', '60.2%', '66,218'], ['republican', '35.5%', '39,068'], ['independent', '2.5%', '2,754'], ['independent', '1.7%', '1,895']]",democrat
266,South Carolina,Dorchester County,"[['republican', '54.1%', '18,411'], ['democrat', '38.0%', '12,918'], ['independent', '4.3%', '1,457'], ['independent', '3.6%', '1,232']]",republican
267,South Carolina,Barnwell County,"[['democrat', '51.2%', '3,157'], ['republican', '46.2%', '2,845'], ['independent', '1.5%', '92'], ['independent', '1.1%', '68']]",democrat
268,South Carolina,Allendale County,"[['democrat', '74.9%', '1,726'], ['republican', '23.1%', '533'], ['independent', '1.0%', '23'], ['independent', '1.0%', '22']]",democrat
269,Massachusetts,Berkshire County,"[['democrat', '74.8%', '28,389'], ['republican', '25.2%', '9,582']]",democrat
